phase,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,date,expName,session,participant,
0.0,3,0,3,0,231,0,462,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,231,1,463,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,232,0,464,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,232,1,465,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,233,0,466,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,233,1,467,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,234,0,468,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,234,1,469,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,235,0,470,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,235,1,471,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,236,0,472,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,236,1,473,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,237,0,474,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,237,1,475,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,238,0,476,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,238,1,477,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,239,0,478,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,239,1,479,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,240,0,480,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,240,1,481,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,241,0,482,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,241,1,483,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,242,0,484,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,242,1,485,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,243,0,486,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,243,1,487,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,244,0,488,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,244,1,489,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,245,0,490,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,245,1,491,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,246,0,492,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,246,1,493,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,247,0,494,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,247,1,495,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,248,0,496,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,248,1,497,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,249,0,498,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,249,1,499,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,250,0,500,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,250,1,501,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,251,0,502,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,251,1,503,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,252,0,504,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,252,1,505,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,253,0,506,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,253,1,507,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,254,0,508,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,254,1,509,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,255,0,510,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,255,1,511,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,256,0,512,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,256,1,513,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,257,0,514,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,257,1,515,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,258,0,516,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,258,1,517,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,259,0,518,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,259,1,519,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,260,0,520,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,260,1,521,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,261,0,522,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,261,1,523,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,262,0,524,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,262,1,525,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,263,0,526,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,263,1,527,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,264,0,528,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,264,1,529,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,265,0,530,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,265,1,531,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,266,0,532,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,266,1,533,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,267,0,534,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,267,1,535,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,268,0,536,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,268,1,537,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,269,0,538,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,269,1,539,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,270,0,540,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,270,1,541,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,271,0,542,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,271,1,543,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,272,0,544,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,272,1,545,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,273,0,546,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,273,1,547,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,274,0,548,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,274,1,549,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,275,0,550,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,275,1,551,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,276,0,552,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,276,1,553,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,277,0,554,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,277,1,555,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,278,0,556,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,278,1,557,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,279,0,558,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,279,1,559,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,280,0,560,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,280,1,561,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,281,0,562,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,281,1,563,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,282,0,564,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,282,1,565,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,283,0,566,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,283,1,567,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,284,0,568,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,284,1,569,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,285,0,570,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,285,1,571,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,286,0,572,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,286,1,573,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,287,0,574,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,287,1,575,1,2016_Aug_09_1245,None,001,,
,3,0,3,0,,,,,2016_Aug_09_1245,None,001,,
